DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-10 13:41:39,70900,0.00118062,47.9575,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2534.74,100.0,0.258031,0.33,100.0,0.276335,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0137,73.8607,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0131249,1,0.029451400000000006,1,49.5254,0.0240141,1.0,150.911,90.0216,0.0410292,0.0,1
2017-10-10 13:41:40,70901,0.00118062,47.9575,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2534.74,100.0,0.258031,0.33,100.0,0.276335,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0137,73.8607,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0131249,1,0.029451400000000006,1,49.5254,0.0240141,1.0,150.911,90.0216,0.0410292,0.0,1
2017-10-10 13:41:41,70902,0.00118062,47.9575,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.21,100.0,0.260868,0.33,100.0,0.270347,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0068,74.001,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014051,1,0.0298694,1,50.0,0.024142900000000002,1.0,151.11700000000005,89.9885,0.0410292,0.0,1
2017-10-10 13:41:42,70903,0.00118062,47.9575,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.21,100.0,0.260868,0.33,100.0,0.270347,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0068,74.001,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014051,1,0.0298694,1,50.0,0.024142900000000002,1.0,151.11700000000005,89.9885,0.0410292,0.0,1
2017-10-10 13:41:43,70904,0.0011420999999999998,47.9925,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.21,100.0,0.260868,0.33,100.0,0.270347,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0068,74.001,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014051,1,0.0298694,1,50.0,0.024142900000000002,1.0,151.11700000000005,89.9885,0.040819699999999993,0.0,1
2017-10-10 13:41:44,70905,0.0011420999999999998,47.9925,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.21,100.0,0.260868,0.33,100.0,0.270347,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0068,74.001,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014051,1,0.0298694,1,50.0,0.024142900000000002,1.0,151.11700000000005,89.9885,0.040819699999999993,0.0,1
2017-10-10 13:41:45,70906,0.0011420999999999998,47.9925,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.21,100.0,0.260868,0.33,100.0,0.270347,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0068,74.001,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014051,1,0.0298694,1,50.0,0.024142900000000002,1.0,151.11700000000005,89.9885,0.040819699999999993,0.0,1
2017-10-10 13:41:46,70907,0.0011420999999999998,47.9925,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.21,100.0,0.260868,0.33,100.0,0.270347,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0068,74.001,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014051,1,0.0298694,1,50.0,0.024142900000000002,1.0,151.11700000000005,89.9885,0.040819699999999993,0.0,1
2017-10-10 13:41:47,70908,0.0011420999999999998,47.9925,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2531.4,99.9783,0.26618400000000003,0.33,99.9679,0.276463,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0181,74.2701,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029918599999999997,1,50.0,0.024017,1.0,151.05200000000005,90.0737,0.040819699999999993,0.0,1
2017-10-10 13:41:48,70909,0.0011420999999999998,47.9925,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2531.4,99.9783,0.26618400000000003,0.33,99.9679,0.276463,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0181,74.2701,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029918599999999997,1,50.0,0.024017,1.0,151.05200000000005,90.0737,0.040819699999999993,0.0,1
2017-10-10 13:41:49,70910,0.00107735,48.0062,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2531.4,99.9783,0.26618400000000003,0.33,99.9679,0.276463,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0181,74.2701,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029918599999999997,1,50.0,0.024017,1.0,151.05200000000005,90.0737,0.0410912,0.0,1
2017-10-10 13:41:50,70911,0.00107735,48.0062,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2531.4,99.9783,0.26618400000000003,0.33,99.9679,0.276463,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0181,74.2701,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029918599999999997,1,50.0,0.024017,1.0,151.05200000000005,90.0737,0.0410912,0.0,1
2017-10-10 13:41:51,70912,0.00107735,48.0062,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2531.4,99.9783,0.26618400000000003,0.33,99.9679,0.276463,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0181,74.2701,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029918599999999997,1,50.0,0.024017,1.0,151.05200000000005,90.0737,0.0410912,0.0,1
2017-10-10 13:41:52,70913,0.00107735,48.0062,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2531.4,99.9783,0.26618400000000003,0.33,99.9679,0.276463,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0181,74.2701,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029918599999999997,1,50.0,0.024017,1.0,151.05200000000005,90.0737,0.0410912,0.0,1
2017-10-10 13:41:53,70914,0.00107735,48.0062,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.64,100.0,0.2597,0.33,100.0,0.272303,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0173,74.4753,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013288900000000001,1,0.028304000000000006,1,50.0,0.02396,1.0,150.79399999999995,90.1979,0.0410912,0.0,1
2017-10-10 13:41:54,70915,0.00122733,47.864,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.64,100.0,0.2597,0.33,100.0,0.272303,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0173,74.4753,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013288900000000001,1,0.028304000000000006,1,50.0,0.02396,1.0,150.79399999999995,90.1979,0.040929900000000005,0.0,1
2017-10-10 13:41:55,70916,0.00122733,47.864,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.64,100.0,0.2597,0.33,100.0,0.272303,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0173,74.4753,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013288900000000001,1,0.028304000000000006,1,50.0,0.02396,1.0,150.79399999999995,90.1979,0.040929900000000005,0.0,1
2017-10-10 13:41:56,70917,0.00122733,47.864,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.64,100.0,0.2597,0.33,100.0,0.272303,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0173,74.4753,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013288900000000001,1,0.028304000000000006,1,50.0,0.02396,1.0,150.79399999999995,90.1979,0.040929900000000005,0.0,1
2017-10-10 13:41:57,70918,0.00122733,47.864,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.64,100.0,0.2597,0.33,100.0,0.272303,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0173,74.4753,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013288900000000001,1,0.028304000000000006,1,50.0,0.02396,1.0,150.79399999999995,90.1979,0.040929900000000005,0.0,1
2017-10-10 13:41:58,70919,0.00122733,47.864,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.52,100.0,0.263788,0.33,100.0,0.269393,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9568,74.63,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013559299999999998,1,0.0302628,1,50.0,0.023862599999999998,1.0,150.784,90.0631,0.040929900000000005,0.0,1
2017-10-10 13:41:59,70920,0.00122733,47.864,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.52,100.0,0.263788,0.33,100.0,0.269393,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9568,74.63,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013559299999999998,1,0.0302628,1,50.0,0.023862599999999998,1.0,150.784,90.0631,0.040929900000000005,0.0,1
2017-10-10 13:42:00,70921,0.00116915,47.893,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.52,100.0,0.263788,0.33,100.0,0.269393,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9568,74.63,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013559299999999998,1,0.0302628,1,50.0,0.023862599999999998,1.0,150.784,90.0631,0.040787300000000005,0.0,1
2017-10-10 13:42:01,70922,0.00116915,47.893,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.52,100.0,0.263788,0.33,100.0,0.269393,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9568,74.63,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013559299999999998,1,0.0302628,1,50.0,0.023862599999999998,1.0,150.784,90.0631,0.040787300000000005,0.0,1
2017-10-10 13:42:02,70923,0.00116915,47.893,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.52,100.0,0.263788,0.33,100.0,0.269393,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9568,74.63,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013559299999999998,1,0.0302628,1,50.0,0.023862599999999998,1.0,150.784,90.0631,0.040787300000000005,0.0,1
2017-10-10 13:42:03,70924,0.00116915,47.893,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.52,100.0,0.263788,0.33,100.0,0.269393,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9568,74.63,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013559299999999998,1,0.0302628,1,50.0,0.023862599999999998,1.0,150.784,90.0631,0.040787300000000005,0.0,1
2017-10-10 13:42:04,70925,0.00116915,47.893,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.95,100.0,0.258626,0.33,100.0,0.27124299999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.941,74.7265,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013305200000000001,1,0.028951499999999998,1,50.0,0.023780000000000003,1.0,150.875,90.1405,0.040787300000000005,0.0,1
2017-10-10 13:42:05,70926,0.0010962,47.7799,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.95,100.0,0.258626,0.33,100.0,0.27124299999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.941,74.7265,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013305200000000001,1,0.028951499999999998,1,50.0,0.023780000000000003,1.0,150.875,90.1405,0.0409555,0.0,1
2017-10-10 13:42:06,70927,0.0010962,47.7799,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.95,100.0,0.258626,0.33,100.0,0.27124299999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.941,74.7265,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013305200000000001,1,0.028951499999999998,1,50.0,0.023780000000000003,1.0,150.875,90.1405,0.0409555,0.0,1
2017-10-10 13:42:07,70928,0.0010962,47.7799,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.95,100.0,0.258626,0.33,100.0,0.27124299999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.941,74.7265,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013305200000000001,1,0.028951499999999998,1,50.0,0.023780000000000003,1.0,150.875,90.1405,0.0409555,0.0,1
2017-10-10 13:42:08,70929,0.0010962,47.7799,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2529.95,100.0,0.258626,0.33,100.0,0.27124299999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.941,74.7265,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013305200000000001,1,0.028951499999999998,1,50.0,0.023780000000000003,1.0,150.875,90.1405,0.0409555,0.0,1
2017-10-10 13:42:09,70930,0.0010962,47.7799,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.19,99.9857,0.26271700000000003,0.33,100.0,0.271723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.054,74.8506,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013764199999999999,1,0.029803800000000002,1,50.0,0.0238125,1.0,150.812,90.2831,0.0409555,0.0,1
2017-10-10 13:42:10,70931,0.0010962,47.7799,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.19,99.9857,0.26271700000000003,0.33,100.0,0.271723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.054,74.8506,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013764199999999999,1,0.029803800000000002,1,50.0,0.0238125,1.0,150.812,90.2831,0.0409555,0.0,1
2017-10-10 13:42:11,70932,0.00120521,47.7856,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.19,99.9857,0.26271700000000003,0.33,100.0,0.271723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.054,74.8506,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013764199999999999,1,0.029803800000000002,1,50.0,0.0238125,1.0,150.812,90.2831,0.0409102,0.0,1
2017-10-10 13:42:12,70933,0.00120521,47.7856,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.19,99.9857,0.26271700000000003,0.33,100.0,0.271723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.054,74.8506,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013764199999999999,1,0.029803800000000002,1,50.0,0.0238125,1.0,150.812,90.2831,0.0409102,0.0,1
2017-10-10 13:42:13,70934,0.00120521,47.7856,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.19,99.9857,0.26271700000000003,0.33,100.0,0.271723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.054,74.8506,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013764199999999999,1,0.029803800000000002,1,50.0,0.0238125,1.0,150.812,90.2831,0.0409102,0.0,1
2017-10-10 13:42:14,70935,0.00120521,47.7856,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2532.19,99.9857,0.26271700000000003,0.33,100.0,0.271723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.054,74.8506,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013764199999999999,1,0.029803800000000002,1,50.0,0.0238125,1.0,150.812,90.2831,0.0409102,0.0,1
2017-10-10 13:42:15,70936,0.00120521,47.7856,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2531.39,99.9933,0.263837,0.33,100.0,0.27176100000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,70.0782,74.9266,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0129774,1,0.0294596,1,50.0,0.0237515,1.0,150.839,90.0559,0.0409102,0.0,1
