DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:27:36,867741,0.00117488,69.748,1,1,1,2,1,1,1,1,1,1,2573.63,15.8985,0.0883433,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.925,0.0859967,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169054,0.0,0.0896816,0.0172486,0.0444949,0.0847824,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8494,75.3423,0,0.0,0.0,17.925,0.0,0.0,15.8985,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151165,1,0.029894,1,50.0,0.0337908,1,152.71,92.7563,0.033788900000000004,0.19,True
2017-10-09 19:27:37,867742,0.00117488,69.748,1,1,1,2,1,1,1,1,1,1,2573.63,15.8985,0.0883433,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,17.925,0.0859967,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169054,0.0,0.0896816,0.0172486,0.0444949,0.0847824,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8494,75.3423,0,0.0,0.0,17.925,0.0,0.0,15.8985,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151165,1,0.029894,1,50.0,0.0337908,1,152.71,92.7563,0.033788900000000004,0.19,True
2017-10-09 19:27:38,867743,0.00131421,69.7388,1,1,1,2,1,1,1,1,1,1,2570.7,15.9323,0.0875224,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.0464,0.0869013,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169194,0.0,0.0865475,0.0172486,0.0444949,0.0854442,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8504,75.2541,0,0.0,0.0,18.0464,0.0,0.0,15.9323,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151657,1,0.0303365,1,50.0,0.0335676,1,152.67600000000004,92.7462,0.0335676,0.19,True
2017-10-09 19:27:39,867744,0.00131421,69.7388,1,1,1,2,1,1,1,1,1,1,2570.7,15.9323,0.0875224,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.0464,0.0869013,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169194,0.0,0.0865475,0.0172486,0.0444949,0.0854442,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8504,75.2541,0,0.0,0.0,18.0464,0.0,0.0,15.9323,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151657,1,0.0303365,1,50.0,0.0335676,1,152.67600000000004,92.7462,0.0335676,0.19,True
2017-10-09 19:27:40,867745,0.00131421,69.7388,1,1,1,2,1,1,1,1,1,1,2570.7,15.9323,0.0875224,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.0464,0.0869013,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169194,0.0,0.0865475,0.0172486,0.0444949,0.0854442,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8504,75.2541,0,0.0,0.0,18.0464,0.0,0.0,15.9323,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151657,1,0.0303365,1,50.0,0.0335676,1,152.67600000000004,92.7462,0.0335676,0.19,True
2017-10-09 19:27:41,867746,0.00131421,69.7388,1,1,1,2,1,1,1,1,1,1,2570.7,15.9323,0.0875224,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.0464,0.0869013,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169194,0.0,0.0865475,0.0172486,0.0444949,0.0854442,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8504,75.2541,0,0.0,0.0,18.0464,0.0,0.0,15.9323,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151657,1,0.0303365,1,50.0,0.0335676,1,152.67600000000004,92.7462,0.0335676,0.19,True
2017-10-09 19:27:42,867747,0.00131421,69.7388,1,1,1,2,1,1,1,1,1,1,2570.7,15.9323,0.0875224,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.0464,0.0869013,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169194,0.0,0.0865475,0.0172486,0.0444949,0.0854442,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8504,75.2541,0,0.0,0.0,18.0464,0.0,0.0,15.9323,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0151657,1,0.0303365,1,50.0,0.0335676,1,152.67600000000004,92.7462,0.0335676,0.19,True
2017-10-09 19:27:43,867748,0.00123553,69.7884,1,1,1,2,1,1,1,1,1,1,2570.77,15.9834,0.0857674,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.182,0.08746110000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.163349,0.0,0.0856558,0.0172486,0.0444949,0.0866078,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.831,75.0936,0,0.0,0.0,18.1882,0.0,0.0,15.9797,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0139609,1,0.029680900000000007,1,50.0,0.0338351,1,152.65200000000004,92.849,0.0338351,0.19,True
2017-10-09 19:27:44,867749,0.00123553,69.7884,1,1,1,2,1,1,1,1,1,1,2570.77,15.9834,0.0857674,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.182,0.08746110000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.163349,0.0,0.0856558,0.0172486,0.0444949,0.0866078,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.831,75.0936,0,0.0,0.0,18.1882,0.0,0.0,15.9797,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0139609,1,0.029680900000000007,1,50.0,0.0338351,1,152.65200000000004,92.849,0.0338351,0.19,True
2017-10-09 19:27:45,867750,0.00123553,69.7884,1,1,1,2,1,1,1,1,1,1,2570.77,15.9834,0.0857674,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.182,0.08746110000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.163349,0.0,0.0856558,0.0172486,0.0444949,0.0866078,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.831,75.0936,0,0.0,0.0,18.1882,0.0,0.0,15.9797,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0139609,1,0.029680900000000007,1,50.0,0.0338351,1,152.65200000000004,92.849,0.0338351,0.19,True
2017-10-09 19:27:46,867751,0.00123553,69.7884,1,1,1,2,1,1,1,1,1,1,2570.77,15.9834,0.0857674,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.182,0.08746110000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.163349,0.0,0.0856558,0.0172486,0.0444949,0.0866078,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.831,75.0936,0,0.0,0.0,18.1882,0.0,0.0,15.9797,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0139609,1,0.029680900000000007,1,50.0,0.0338351,1,152.65200000000004,92.849,0.0338351,0.19,True
2017-10-09 19:27:47,867752,0.00123553,69.7884,1,1,1,2,1,1,1,1,1,1,2570.77,15.9834,0.0857674,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.182,0.08746110000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.163349,0.0,0.0856558,0.0172486,0.0444949,0.0866078,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.831,75.0936,0,0.0,0.0,18.1882,0.0,0.0,15.9797,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0139609,1,0.029680900000000007,1,50.0,0.0338351,1,152.65200000000004,92.849,0.0338351,0.19,True
2017-10-09 19:27:48,867753,0.00123553,69.7884,1,1,1,2,1,1,1,1,1,1,2570.77,15.9834,0.0857674,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.182,0.08746110000000001,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.163349,0.0,0.0856558,0.0172486,0.0444949,0.0866078,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.831,75.0936,0,0.0,0.0,18.1882,0.0,0.0,15.9797,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0139609,1,0.029680900000000007,1,50.0,0.0338351,1,152.65200000000004,92.849,0.0338351,0.19,True
2017-10-09 19:27:49,867754,0.00127569,69.7875,1,1,1,2,1,1,1,1,1,1,2571.05,15.9777,0.0889573,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.3005,0.08740239999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16916199999999998,0.0,0.0870367,0.0172486,0.0444949,0.0867938,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8211,75.0661,0,0.0,0.0,18.3005,0.0,0.0,15.9777,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159934,1,0.030311900000000006,1,50.0,0.0335745,1,152.585,92.8006,0.0335745,0.19,True
2017-10-09 19:27:50,867755,0.00127569,69.7875,1,1,1,2,1,1,1,1,1,1,2571.05,15.9777,0.0889573,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.3005,0.08740239999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16916199999999998,0.0,0.0870367,0.0172486,0.0444949,0.0867938,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8211,75.0661,0,0.0,0.0,18.3005,0.0,0.0,15.9777,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159934,1,0.030311900000000006,1,50.0,0.0335745,1,152.585,92.8006,0.0335745,0.19,True
2017-10-09 19:27:51,867756,0.00127569,69.7875,1,1,1,2,1,1,1,1,1,1,2571.05,15.9777,0.0889573,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.3005,0.08740239999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16916199999999998,0.0,0.0870367,0.0172486,0.0444949,0.0867938,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8211,75.0661,0,0.0,0.0,18.3005,0.0,0.0,15.9777,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159934,1,0.030311900000000006,1,50.0,0.0335745,1,152.585,92.8006,0.0335745,0.19,True
2017-10-09 19:27:52,867757,0.00127569,69.7875,1,1,1,2,1,1,1,1,1,1,2571.05,15.9777,0.0889573,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.3005,0.08740239999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16916199999999998,0.0,0.0870367,0.0172486,0.0444949,0.0867938,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8211,75.0661,0,0.0,0.0,18.3005,0.0,0.0,15.9777,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159934,1,0.030311900000000006,1,50.0,0.0335745,1,152.585,92.8006,0.0335745,0.19,True
2017-10-09 19:27:53,867758,0.00127569,69.7875,1,1,1,2,1,1,1,1,1,1,2571.05,15.9777,0.0889573,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.3005,0.08740239999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16916199999999998,0.0,0.0870367,0.0172486,0.0444949,0.0867938,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8211,75.0661,0,0.0,0.0,18.3005,0.0,0.0,15.9777,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159934,1,0.030311900000000006,1,50.0,0.0335745,1,152.585,92.8006,0.0335745,0.19,True
2017-10-09 19:27:54,867759,0.00127569,69.7875,1,1,1,2,1,1,1,1,1,1,2571.05,15.9777,0.0889573,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.3005,0.08740239999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16916199999999998,0.0,0.0870367,0.0172486,0.0444949,0.0867938,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8211,75.0661,0,0.0,0.0,18.3005,0.0,0.0,15.9777,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159934,1,0.030311900000000006,1,50.0,0.0335745,1,152.585,92.8006,0.0335745,0.19,True
2017-10-09 19:27:55,867760,0.00105523,69.8388,1,1,1,2,1,1,1,1,1,1,2572.26,16.0359,0.08646010000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.4519,0.08549169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169107,0.0,0.0852887,0.0172486,0.0444949,0.085387,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8582,74.9726,0,0.0,0.0,18.4519,0.0,0.0,16.0359,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014387100000000003,1,0.0300661,1,50.0,0.0335115,1,152.668,92.8777,0.0335115,0.19,True
2017-10-09 19:27:56,867761,0.00105523,69.8388,1,1,1,2,1,1,1,1,1,1,2572.26,16.0359,0.08646010000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.4519,0.08549169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169107,0.0,0.0852887,0.0172486,0.0444949,0.085387,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8582,74.9726,0,0.0,0.0,18.4519,0.0,0.0,16.0359,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014387100000000003,1,0.0300661,1,50.0,0.0335115,1,152.668,92.8777,0.0335115,0.19,True
2017-10-09 19:27:57,867762,0.00105523,69.8388,1,1,1,2,1,1,1,1,1,1,2572.26,16.0359,0.08646010000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.4519,0.08549169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169107,0.0,0.0852887,0.0172486,0.0444949,0.085387,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8582,74.9726,0,0.0,0.0,18.4519,0.0,0.0,16.0359,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014387100000000003,1,0.0300661,1,50.0,0.0335115,1,152.668,92.8777,0.0335115,0.19,True
2017-10-09 19:27:58,867763,0.00105523,69.8388,1,1,1,2,1,1,1,1,1,1,2572.26,16.0359,0.08646010000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.4519,0.08549169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169107,0.0,0.0852887,0.0172486,0.0444949,0.085387,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8582,74.9726,0,0.0,0.0,18.4519,0.0,0.0,16.0359,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014387100000000003,1,0.0300661,1,50.0,0.0335115,1,152.668,92.8777,0.0335115,0.19,True
2017-10-09 19:27:59,867764,0.00105523,69.8388,1,1,1,2,1,1,1,1,1,1,2572.26,16.0359,0.08646010000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.4519,0.08549169999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169107,0.0,0.0852887,0.0172486,0.0444949,0.085387,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8582,74.9726,0,0.0,0.0,18.4519,0.0,0.0,16.0359,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014387100000000003,1,0.0300661,1,50.0,0.0335115,1,152.668,92.8777,0.0335115,0.19,True
2017-10-09 19:28:00,867765,0.00136174,69.8698,1,1,1,2,1,1,1,1,1,1,2570.31,16.0705,0.085978,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.5676,0.0868831,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16903900000000002,0.0,0.0846609,0.0172486,0.0444949,0.087509,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.854,74.9424,0,0.0,0.0,18.5676,0.0,0.0,16.0705,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0145674,1,0.030492200000000007,1,50.0,0.0336266,1,152.745,92.5985,0.0336266,0.19,True
2017-10-09 19:28:01,867766,0.00136174,69.8698,1,1,1,2,1,1,1,1,1,1,2570.31,16.0705,0.085978,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.5676,0.0868831,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16903900000000002,0.0,0.0846609,0.0172486,0.0444949,0.087509,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.854,74.9424,0,0.0,0.0,18.5676,0.0,0.0,16.0705,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0145674,1,0.030492200000000007,1,50.0,0.0336266,1,152.745,92.5985,0.0336266,0.19,True
2017-10-09 19:28:02,867767,0.00136174,69.8698,1,1,1,2,1,1,1,1,1,1,2570.31,16.0705,0.085978,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.5676,0.0868831,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16903900000000002,0.0,0.0846609,0.0172486,0.0444949,0.087509,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.854,74.9424,0,0.0,0.0,18.5676,0.0,0.0,16.0705,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0145674,1,0.030492200000000007,1,50.0,0.0336266,1,152.745,92.5985,0.0336266,0.19,True
2017-10-09 19:28:03,867768,0.00136174,69.8698,1,1,1,2,1,1,1,1,1,1,2570.31,16.0705,0.085978,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.5676,0.0868831,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16903900000000002,0.0,0.0846609,0.0172486,0.0444949,0.087509,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.854,74.9424,0,0.0,0.0,18.5676,0.0,0.0,16.0705,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0145674,1,0.030492200000000007,1,50.0,0.0336266,1,152.745,92.5985,0.0336266,0.19,True
2017-10-09 19:28:04,867769,0.00136174,69.8698,1,1,1,2,1,1,1,1,1,1,2570.31,16.0705,0.085978,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.5676,0.0868831,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16903900000000002,0.0,0.0846609,0.0172486,0.0444949,0.087509,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.854,74.9424,0,0.0,0.0,18.5676,0.0,0.0,16.0705,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0145674,1,0.030492200000000007,1,50.0,0.0336266,1,152.745,92.5985,0.0336266,0.19,True
2017-10-09 19:28:05,867770,0.00136174,69.8698,1,1,1,2,1,1,1,1,1,1,2570.31,16.0705,0.085978,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.5676,0.0868831,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.16903900000000002,0.0,0.0846609,0.0172486,0.0444949,0.087509,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.854,74.9424,0,0.0,0.0,18.5676,0.0,0.0,16.0705,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0145674,1,0.030492200000000007,1,50.0,0.0336266,1,152.745,92.5985,0.0336266,0.19,True
2017-10-09 19:28:06,867771,0.00133798,69.8958,1,1,1,2,1,1,1,1,1,1,2568.54,16.1075,0.085631,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.7238,0.08442639999999997,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.0877156,0.0172486,0.0444949,0.0839323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7905,74.9698,0,0.0,0.0,18.7238,0.0,0.0,16.1075,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155672,1,0.0299267,1,50.0,0.03372,1,152.68200000000004,92.5109,0.0335577,0.19,True
2017-10-09 19:28:07,867772,0.00133798,69.8958,1,1,1,2,1,1,1,1,1,1,2568.54,16.1075,0.085631,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.7238,0.08442639999999997,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.0877156,0.0172486,0.0444949,0.0839323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7905,74.9698,0,0.0,0.0,18.7238,0.0,0.0,16.1075,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155672,1,0.0299267,1,50.0,0.03372,1,152.68200000000004,92.5109,0.0335577,0.19,True
2017-10-09 19:28:08,867773,0.00133798,69.8958,1,1,1,2,1,1,1,1,1,1,2568.54,16.1075,0.085631,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.7238,0.08442639999999997,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.0877156,0.0172486,0.0444949,0.0839323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7905,74.9698,0,0.0,0.0,18.7238,0.0,0.0,16.1075,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155672,1,0.0299267,1,50.0,0.03372,1,152.68200000000004,92.5109,0.0335577,0.19,True
2017-10-09 19:28:09,867774,0.00133798,69.8958,1,1,1,2,1,1,1,1,1,1,2568.54,16.1075,0.085631,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.7238,0.08442639999999997,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.0877156,0.0172486,0.0444949,0.0839323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7905,74.9698,0,0.0,0.0,18.7238,0.0,0.0,16.1075,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155672,1,0.0299267,1,50.0,0.03372,1,152.68200000000004,92.5109,0.0335577,0.19,True
2017-10-09 19:28:10,867775,0.00133798,69.8958,1,1,1,2,1,1,1,1,1,1,2568.54,16.1075,0.085631,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.7238,0.08442639999999997,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.0877156,0.0172486,0.0444949,0.0839323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7905,74.9698,0,0.0,0.0,18.7238,0.0,0.0,16.1075,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155672,1,0.0299267,1,50.0,0.03372,1,152.68200000000004,92.5109,0.0335577,0.19,True
2017-10-09 19:28:11,867776,0.00133798,69.8958,1,1,1,2,1,1,1,1,1,1,2568.54,16.1075,0.085631,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.7238,0.08442639999999997,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.0877156,0.0172486,0.0444949,0.0839323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7905,74.9698,0,0.0,0.0,18.7238,0.0,0.0,16.1075,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0155672,1,0.0299267,1,50.0,0.03372,1,152.68200000000004,92.5109,0.0335577,0.19,True
2017-10-09 19:28:12,867777,0.00119455,69.8854,1,1,1,2,1,1,1,1,1,1,2569.14,16.1298,0.08659,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.8514,0.08529869999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.08615139999999999,0.0172486,0.0444949,0.0847647,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7584,74.976,0,0.0,0.0,18.8307,0.0,0.0,16.1276,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157066,1,0.029394,1,50.0,0.033611800000000004,1,152.665,92.4692,0.0335872,0.19,True
2017-10-09 19:28:13,867778,0.00119455,69.8854,1,1,1,2,1,1,1,1,1,1,2569.14,16.1298,0.08659,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.8514,0.08529869999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.08615139999999999,0.0172486,0.0444949,0.0847647,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7584,74.976,0,0.0,0.0,18.8307,0.0,0.0,16.1276,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157066,1,0.029394,1,50.0,0.033611800000000004,1,152.665,92.4692,0.0335872,0.19,True
2017-10-09 19:28:14,867779,0.00119455,69.8854,1,1,1,2,1,1,1,1,1,1,2569.14,16.1298,0.08659,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,18.8514,0.08529869999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.168982,0.0,0.08615139999999999,0.0172486,0.0444949,0.0847647,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7584,74.976,0,0.0,0.0,18.8307,0.0,0.0,16.1276,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157066,1,0.029394,1,50.0,0.033611800000000004,1,152.665,92.4692,0.0335872,0.19,True
